Name,DOE,Number,Risk,Cost Mean,Cost Median,Cost 95confidence Lower,Cost 95confidence Upper,Cost Q25,Cost Q75,Lead Time Mean,Lead Time Median,Lead Time 95confidence Lower,Lead Time 95confidence Upper,Lead Time Q25,Lead Time Q75,Effectivness Mean,Effectivness Median,Effectivness 95confidence Lower,Effectivness 95confidence Upper,Effectivness Q25,Effectivness Q75,Average Iterations Mean,Average Iterations Median,Average Iterations 95confidence Lower,Average Iterations 95confidence Upper,Average Iterations Q25,Average Iterations Q75,First Pass Yield Mean,First Pass Yield Median,First Pass Yield 95confidence Lower,First Pass Yield 95confidence Upper,First Pass Yield Q25,First Pass Yield Q75,Rel Cost Physical Mean,Rel Cost Physical Median,Rel Cost Physical 95confidence Lower,Rel Cost Physical 95confidence Upper,Rel Cost Physical Q25,Rel Cost Physical Q75,Work Efficency Mean,Work Efficency Median,Work Efficency 95confidence Lower,Work Efficency 95confidence Upper,Work Efficency Q25,Work Efficency Q75,Average Consitency Mean,Average Consitency Median,Average Consitency 95confidence Lower,Average Consitency 95confidence Upper,Average Consitency Q25,Average Consitency Q75
Baseline,Baseline,,2050.6,1437.6,1403.1,1402.7,1472.4,1191,1615.9,84.8,82.5,82.4,87.3,67.1,98.2,0.203,0.197,0.199,0.208,0.171,0.232,14.6,14.4,14.3,14.8,12.9,15.8,0.059,0.051,0.054,0.064,0.025,0.089,0.724,0.728,0.722,0.727,0.706,0.744,0.552,0.552,0.551,0.553,0.545,0.56,0.632,0.633,0.629,0.635,0.613,0.652
DOE3-1,DOE3,1,6480.6,1571.8,1502.2,1532.9,1610.6,1314.5,1775.5,106.1,101.3,103.2,109,85.6,121.6,0.205,0.202,0.2,0.21,0.171,0.232,14.5,14.2,14.3,14.8,12.8,15.9,0.061,0.051,0.055,0.067,0.025,0.089,0.658,0.657,0.655,0.661,0.641,0.678,0.55,0.551,0.549,0.551,0.544,0.557,0.636,0.635,0.632,0.639,0.614,0.659
DOE3-10,DOE3,10,5558.8,1492.3,1422.2,1452.6,1532.1,1229.2,1694.4,101.4,96.2,98.5,104.3,81.4,116.3,0.215,0.211,0.21,0.221,0.179,0.245,15.5,15.2,15.2,15.7,13.7,16.9,0.065,0.051,0.058,0.072,0.025,0.089,0.625,0.629,0.62,0.629,0.603,0.654,0.561,0.561,0.56,0.562,0.554,0.568,0.661,0.663,0.658,0.664,0.639,0.682
DOE3-11,DOE3,11,3364.6,1483.3,1441.1,1447.8,1518.7,1228.4,1653.8,100.6,97.3,98,103.2,82.3,114.1,0.216,0.211,0.211,0.221,0.184,0.247,15.3,15.2,15,15.5,13.8,16.6,0.065,0.063,0.059,0.07,0.025,0.089,0.62,0.625,0.617,0.624,0.597,0.647,0.569,0.569,0.568,0.57,0.563,0.576,0.659,0.66,0.655,0.662,0.635,0.682
DOE3-12,DOE3,12,5644.3,1572.5,1524,1537.6,1607.4,1311.6,1759.6,109.1,104.1,106.4,111.8,90.1,124.3,0.21,0.208,0.205,0.214,0.179,0.239,14.7,14.5,14.5,14.9,13.2,16,0.059,0.063,0.055,0.063,0.025,0.089,0.625,0.627,0.622,0.628,0.603,0.646,0.582,0.583,0.581,0.583,0.575,0.589,0.645,0.644,0.641,0.648,0.624,0.665
DOE3-13,DOE3,13,3098,1446.6,1393.3,1410.9,1482.2,1193.5,1664.6,97.5,93.5,94.9,100.1,77.5,112.7,0.219,0.214,0.214,0.225,0.181,0.251,15.9,15.7,15.7,16.2,14.2,17.4,0.064,0.063,0.058,0.07,0.025,0.089,0.608,0.613,0.604,0.613,0.58,0.642,0.567,0.568,0.566,0.568,0.561,0.575,0.666,0.666,0.663,0.669,0.647,0.686
DOE3-14,DOE3,14,4548,1452.2,1391.1,1413,1491.4,1172.9,1633.9,98.3,93.4,95.5,101.1,78.4,112.3,0.223,0.217,0.217,0.228,0.186,0.257,15.8,15.6,15.6,16.1,14.1,17.2,0.064,0.051,0.057,0.072,0.025,0.089,0.6,0.604,0.595,0.605,0.57,0.637,0.575,0.575,0.574,0.576,0.569,0.581,0.669,0.668,0.666,0.672,0.649,0.689
DOE3-15,DOE3,15,8398,1612.8,1565.4,1573.5,1652.2,1311,1854.5,112.2,108.1,109.2,115.2,89.5,130.1,0.206,0.2,0.201,0.211,0.169,0.238,15.4,15.2,15.1,15.6,13.6,17,0.055,0.051,0.051,0.06,0.025,0.089,0.62,0.625,0.617,0.624,0.6,0.645,0.587,0.587,0.586,0.589,0.58,0.595,0.651,0.65,0.647,0.654,0.629,0.676
DOE3-16,DOE3,16,1883.4,1341.7,1269.4,1307.2,1376.2,1093.7,1520,90.8,85.5,88.4,93.3,72.3,104.3,0.237,0.234,0.231,0.243,0.196,0.271,15.9,15.7,15.7,16.1,14.1,17.2,0.068,0.063,0.061,0.075,0.026,0.089,0.58,0.585,0.574,0.585,0.547,0.619,0.567,0.568,0.566,0.568,0.561,0.574,0.67,0.671,0.667,0.673,0.65,0.693
DOE3-17,DOE3,17,2240.9,1369.4,1303.6,1334.5,1404.2,1113.2,1566.7,93.3,87.5,90.8,95.9,75.4,108,0.234,0.231,0.229,0.24,0.194,0.272,16,15.7,15.7,16.2,14.3,17.5,0.064,0.063,0.058,0.07,0.025,0.089,0.579,0.581,0.574,0.584,0.541,0.618,0.575,0.575,0.574,0.576,0.569,0.581,0.667,0.668,0.664,0.67,0.648,0.687
DOE3-18,DOE3,18,6226.5,1524.7,1435.3,1487.5,1561.9,1263.7,1708,105.7,99.2,102.8,108.5,85.4,118.8,0.216,0.216,0.211,0.221,0.181,0.247,15.2,15,15,15.5,13.5,16.6,0.061,0.063,0.056,0.066,0.025,0.089,0.605,0.607,0.601,0.609,0.582,0.633,0.591,0.592,0.59,0.592,0.584,0.598,0.664,0.665,0.66,0.667,0.642,0.687
DOE3-19,DOE3,19,826.7,1257.4,1206,1224.8,1289.9,1011.7,1455.7,85.6,82.3,83.3,87.9,69,98.7,0.255,0.247,0.248,0.262,0.206,0.296,15.7,15.6,15.5,15.9,14,17.2,0.08,0.063,0.069,0.092,0.026,0.09,0.557,0.561,0.55,0.563,0.52,0.605,0.564,0.564,0.563,0.565,0.557,0.571,0.657,0.659,0.654,0.66,0.638,0.678
DOE3-2,DOE3,2,5637.9,1603.5,1567.9,1566.1,1640.8,1327.6,1828.8,108.5,105.4,105.8,111.3,88.2,125.2,0.202,0.196,0.197,0.207,0.167,0.23,14.6,14.5,14.3,14.8,12.9,15.9,0.055,0.051,0.05,0.06,0.025,0.089,0.655,0.657,0.652,0.657,0.636,0.673,0.559,0.56,0.558,0.56,0.553,0.566,0.635,0.636,0.632,0.638,0.616,0.659
DOE3-20,DOE3,20,987.6,1282.4,1229.7,1248.8,1316,1039,1472.2,87.7,84.2,85.3,90.1,70.3,101.8,0.252,0.246,0.246,0.259,0.204,0.29,15.8,15.5,15.6,16,14.2,17.4,0.073,0.063,0.064,0.081,0.025,0.101,0.552,0.561,0.546,0.558,0.513,0.596,0.571,0.572,0.57,0.573,0.565,0.578,0.658,0.66,0.655,0.661,0.638,0.68
DOE3-21,DOE3,21,6726.4,1523,1454.8,1482.9,1563,1230.5,1751.4,104.9,100.2,102,107.9,83.5,120.5,0.217,0.212,0.212,0.223,0.179,0.253,15.9,15.5,15.6,16.1,14.1,17.2,0.063,0.051,0.057,0.07,0.025,0.089,0.594,0.599,0.59,0.599,0.568,0.629,0.595,0.595,0.594,0.596,0.588,0.603,0.667,0.668,0.664,0.671,0.643,0.693
DOE3-22,DOE3,22,732.3,1129.3,1095.9,1098,1160.6,895.7,1291,77.2,75.2,74.9,79.5,59.6,88.5,0.287,0.276,0.279,0.294,0.231,0.338,15.2,15,14.9,15.4,13.5,16.5,0.12,0.076,0.102,0.138,0.026,0.114,0.52,0.53,0.513,0.528,0.475,0.573,0.558,0.558,0.556,0.559,0.55,0.565,0.641,0.642,0.638,0.644,0.619,0.664
DOE3-23,DOE3,23,850.5,1153,1121.8,1121.2,1184.9,923.5,1339.7,79.3,75.8,77.1,81.5,63.6,92.4,0.284,0.272,0.276,0.292,0.226,0.328,15.2,15.2,15,15.5,13.6,16.8,0.122,0.063,0.102,0.143,0.025,0.114,0.518,0.522,0.511,0.525,0.479,0.57,0.565,0.566,0.564,0.567,0.558,0.573,0.645,0.647,0.642,0.648,0.626,0.664
DOE3-24,DOE3,24,2984.8,1472.2,1441.8,1437.2,1507.2,1244.4,1679.9,101.4,98.5,98.9,104,84.4,115.7,0.223,0.217,0.218,0.229,0.185,0.251,16,16,15.8,16.2,14.6,17.5,0.065,0.063,0.059,0.072,0.025,0.089,0.578,0.585,0.573,0.583,0.552,0.613,0.597,0.597,0.596,0.598,0.591,0.604,0.669,0.671,0.666,0.672,0.65,0.688
DOE3-25,DOE3,25,19.1,1045.9,1008.5,1019.1,1072.7,861.2,1216,71.8,69.2,70,73.7,59,83.4,0.309,0.299,0.301,0.318,0.248,0.35,14.8,14.7,14.6,15,13.2,16.2,0.155,0.076,0.13,0.179,0.025,0.114,0.493,0.505,0.486,0.501,0.453,0.548,0.553,0.554,0.552,0.554,0.546,0.559,0.627,0.63,0.624,0.63,0.606,0.649
DOE3-26,DOE3,26,33.5,1034.2,1007.6,1007.8,1060.6,847.6,1204.7,71.5,70,69.7,73.4,57.9,83.4,0.315,0.303,0.307,0.323,0.253,0.36,14.6,14.5,14.3,14.8,13,16,0.167,0.076,0.14,0.193,0.038,0.127,0.483,0.495,0.475,0.491,0.435,0.542,0.559,0.56,0.558,0.56,0.552,0.567,0.63,0.632,0.627,0.633,0.61,0.65
DOE3-27,DOE3,27,2789.5,1411.2,1358.9,1375.8,1446.6,1155.1,1606.1,97.7,92.4,95.1,100.2,78.3,112.7,0.233,0.227,0.227,0.238,0.193,0.267,16.1,15.8,15.8,16.3,14.4,17.5,0.064,0.063,0.058,0.07,0.025,0.089,0.563,0.566,0.558,0.568,0.528,0.6,0.596,0.596,0.595,0.597,0.589,0.604,0.671,0.673,0.668,0.674,0.652,0.693
DOE3-28,DOE3,28,4399.9,1517.5,1453,1481.5,1553.5,1240,1743.9,101.6,96.3,98.8,104.3,80.3,116.4,0.208,0.205,0.203,0.213,0.171,0.241,14.3,14,14.1,14.5,12.5,15.7,0.062,0.063,0.058,0.067,0.025,0.089,0.667,0.668,0.664,0.67,0.649,0.688,0.567,0.567,0.565,0.568,0.559,0.575,0.635,0.636,0.631,0.638,0.612,0.659
DOE3-29,DOE3,29,6574.3,1573.2,1535.3,1532.8,1613.7,1277.9,1800,106,102.3,103,108.9,83.5,122.5,0.205,0.196,0.199,0.21,0.169,0.236,14.6,14.5,14.3,14.8,12.7,16,0.061,0.063,0.056,0.067,0.025,0.089,0.664,0.665,0.661,0.667,0.644,0.685,0.576,0.577,0.575,0.577,0.568,0.584,0.634,0.635,0.631,0.637,0.61,0.658
DOE3-3,DOE3,3,6723.6,1618.9,1583.2,1581.4,1656.5,1361,1839.4,111.4,108.5,108.6,114.2,92.4,127.8,0.206,0.198,0.201,0.211,0.171,0.232,14.4,14.4,14.2,14.7,13,15.7,0.058,0.051,0.053,0.064,0.025,0.089,0.636,0.637,0.634,0.639,0.621,0.657,0.582,0.583,0.581,0.583,0.575,0.589,0.636,0.635,0.633,0.639,0.614,0.658
DOE3-30,DOE3,30,6673.6,1604.3,1535.4,1566.1,1642.5,1314.8,1870.5,109.7,105.8,106.9,112.6,88.5,130,0.205,0.202,0.2,0.21,0.166,0.235,14.5,14.3,14.3,14.7,12.9,16,0.061,0.063,0.057,0.065,0.025,0.089,0.648,0.648,0.645,0.651,0.63,0.668,0.599,0.599,0.598,0.6,0.59,0.608,0.635,0.634,0.632,0.638,0.614,0.656
DOE3-31,DOE3,31,3765.1,1532.3,1488.9,1496.6,1568,1273,1753.4,103.8,100.3,101.2,106.5,84,120,0.206,0.202,0.201,0.211,0.171,0.235,14.6,14.5,14.3,14.8,12.9,16,0.06,0.051,0.055,0.065,0.025,0.089,0.664,0.666,0.661,0.667,0.648,0.685,0.567,0.568,0.565,0.568,0.559,0.576,0.636,0.638,0.633,0.639,0.615,0.657
DOE3-32,DOE3,32,4741.4,1551.2,1494.7,1513.4,1589,1260,1787.3,105.2,102.4,102.4,107.9,84,121.7,0.207,0.202,0.202,0.212,0.17,0.239,14.6,14.3,14.4,14.9,12.9,16.1,0.063,0.063,0.058,0.069,0.026,0.089,0.658,0.66,0.655,0.661,0.634,0.683,0.575,0.577,0.573,0.576,0.567,0.584,0.638,0.638,0.635,0.641,0.62,0.661
DOE3-33,DOE3,33,7481.3,1624.4,1575.2,1585.9,1662.8,1331.1,1861.6,111.4,106.6,108.5,114.3,89.5,128.1,0.202,0.198,0.197,0.207,0.165,0.233,14.6,14.4,14.4,14.9,13,16.1,0.056,0.051,0.052,0.061,0.025,0.089,0.649,0.651,0.646,0.651,0.628,0.669,0.6,0.599,0.599,0.601,0.592,0.608,0.636,0.638,0.634,0.639,0.618,0.654
DOE3-34,DOE3,34,4284.3,1512.4,1473,1475.1,1549.8,1240.6,1716.6,102.5,100.4,99.8,105.3,82.5,118.3,0.209,0.202,0.204,0.214,0.174,0.24,14.9,14.7,14.7,15.2,13.2,16.5,0.061,0.063,0.055,0.067,0.025,0.089,0.653,0.656,0.65,0.657,0.634,0.678,0.571,0.572,0.57,0.573,0.564,0.58,0.645,0.646,0.642,0.649,0.625,0.668
DOE3-35,DOE3,35,3899,1502.4,1454.1,1466.2,1538.6,1229.4,1707.9,102.8,100.2,100.2,105.5,83.3,118.3,0.212,0.207,0.207,0.217,0.174,0.243,14.8,14.6,14.6,15.1,13.1,16.5,0.061,0.051,0.057,0.066,0.026,0.089,0.645,0.649,0.642,0.649,0.623,0.669,0.579,0.58,0.578,0.58,0.571,0.587,0.647,0.648,0.644,0.651,0.627,0.671
DOE3-36,DOE3,36,6974.4,1589.9,1554.3,1550.4,1629.4,1286.8,1846.6,109.6,106.4,106.6,112.6,86.3,130.1,0.208,0.199,0.203,0.213,0.168,0.241,14.7,14.6,14.4,14.9,12.8,16.3,0.063,0.063,0.057,0.07,0.025,0.089,0.641,0.645,0.638,0.644,0.62,0.665,0.597,0.6,0.596,0.599,0.588,0.608,0.64,0.642,0.637,0.643,0.618,0.659
DOE3-37,DOE3,37,3129.6,1456.2,1420.9,1419.8,1492.5,1182.3,1666.1,98.2,96.3,95.6,100.9,78.9,115.6,0.216,0.207,0.211,0.221,0.177,0.249,15.5,15.3,15.2,15.7,13.8,16.9,0.066,0.063,0.059,0.073,0.025,0.089,0.635,0.641,0.631,0.639,0.61,0.664,0.579,0.58,0.578,0.58,0.572,0.586,0.66,0.661,0.656,0.663,0.637,0.684
DOE3-38,DOE3,38,3735.5,1495.2,1454.5,1458.5,1531.8,1237.3,1715.4,101.6,98.6,98.9,104.3,82.5,117.5,0.212,0.205,0.206,0.217,0.173,0.24,15.6,15.5,15.3,15.8,13.9,17,0.061,0.051,0.055,0.067,0.025,0.077,0.632,0.638,0.628,0.636,0.607,0.662,0.588,0.588,0.587,0.589,0.581,0.595,0.658,0.66,0.655,0.661,0.637,0.683
DOE3-39,DOE3,39,8285.8,1544.9,1481.3,1504,1585.9,1245.2,1748.8,106.9,102.5,103.8,110,84.3,123.2,0.213,0.207,0.208,0.218,0.177,0.248,14.6,14.2,14.4,14.9,12.8,16.2,0.062,0.063,0.057,0.067,0.025,0.089,0.632,0.634,0.629,0.635,0.61,0.656,0.599,0.6,0.598,0.6,0.59,0.609,0.643,0.646,0.64,0.646,0.626,0.664
DOE3-4,DOE3,4,5042.7,1542.1,1491.8,1505.1,1579.1,1292.7,1721.3,104,100.2,101.3,106.7,85.3,116.4,0.208,0.205,0.203,0.213,0.179,0.235,14.5,14.2,14.3,14.7,13,15.6,0.055,0.051,0.052,0.059,0.025,0.077,0.652,0.655,0.649,0.655,0.632,0.673,0.549,0.55,0.548,0.55,0.543,0.557,0.637,0.636,0.633,0.64,0.615,0.658
DOE3-40,DOE3,40,2051.9,1398.1,1355.8,1363.6,1432.6,1133.3,1600.6,93.9,90.2,91.4,96.4,75.4,108.3,0.223,0.217,0.218,0.228,0.183,0.258,15.8,15.7,15.5,16,14.1,17.2,0.063,0.063,0.057,0.069,0.025,0.089,0.615,0.621,0.611,0.62,0.588,0.648,0.584,0.584,0.583,0.585,0.577,0.593,0.666,0.666,0.663,0.669,0.647,0.69
DOE3-41,DOE3,41,3228.2,1435.2,1403.7,1399.3,1471.1,1182.4,1611.1,96.9,93.8,94.3,99.4,78.3,109.2,0.219,0.213,0.214,0.224,0.184,0.248,15.9,15.8,15.7,16.2,14.2,17.4,0.067,0.063,0.06,0.074,0.025,0.09,0.613,0.621,0.609,0.618,0.586,0.646,0.592,0.592,0.591,0.593,0.586,0.599,0.669,0.673,0.667,0.672,0.65,0.688
DOE3-42,DOE3,42,7502,1538.9,1466.3,1498,1579.9,1238.2,1775.7,106.4,101.2,103.3,109.4,83.3,124.1,0.214,0.21,0.209,0.22,0.173,0.248,15.1,14.9,14.9,15.4,13.4,16.7,0.063,0.051,0.057,0.069,0.025,0.089,0.624,0.627,0.62,0.628,0.601,0.653,0.604,0.603,0.602,0.605,0.596,0.612,0.652,0.653,0.649,0.655,0.632,0.673
DOE3-43,DOE3,43,1133.4,1306.4,1252.9,1273.3,1339.5,1063,1490.8,87.9,83.5,85.6,90.2,70.6,100.7,0.239,0.233,0.233,0.245,0.197,0.274,15.8,15.6,15.6,16,14.3,17.4,0.074,0.063,0.065,0.083,0.026,0.09,0.588,0.591,0.583,0.594,0.556,0.626,0.584,0.585,0.583,0.585,0.577,0.593,0.665,0.668,0.662,0.668,0.643,0.687
DOE3-44,DOE3,44,1520.2,1319.8,1268.1,1285,1354.5,1061.3,1497,89.2,85.8,86.7,91.6,70.3,102.6,0.24,0.231,0.234,0.246,0.197,0.277,15.9,15.7,15.7,16.1,14.4,17.2,0.08,0.057,0.07,0.09,0.025,0.101,0.582,0.587,0.576,0.587,0.55,0.624,0.592,0.592,0.591,0.593,0.585,0.599,0.668,0.67,0.665,0.671,0.648,0.691
DOE3-45,DOE3,45,8916,1542.6,1476.8,1498.9,1586.3,1238.6,1778.9,106.4,101.6,103.2,109.7,83.3,123.1,0.214,0.208,0.209,0.22,0.173,0.249,15.6,15.4,15.3,15.9,13.8,17.2,0.067,0.051,0.059,0.075,0.025,0.089,0.615,0.62,0.61,0.619,0.59,0.648,0.609,0.61,0.608,0.61,0.6,0.618,0.659,0.66,0.656,0.663,0.638,0.683
DOE3-46,DOE3,46,557.3,1207.5,1146.5,1175.9,1239.1,985.5,1413.3,81.7,77.3,79.5,84,65.6,95.7,0.26,0.258,0.253,0.267,0.208,0.298,15.7,15.5,15.4,15.9,14.2,16.9,0.084,0.063,0.072,0.097,0.025,0.101,0.558,0.562,0.551,0.565,0.513,0.607,0.58,0.581,0.579,0.581,0.573,0.588,0.653,0.654,0.65,0.656,0.633,0.671
DOE3-47,DOE3,47,903.6,1216,1186.7,1184.7,1247.4,985.8,1387.7,82.6,79.4,80.4,84.8,66.3,94.6,0.26,0.252,0.253,0.267,0.214,0.3,15.6,15.4,15.4,15.8,14,16.9,0.095,0.063,0.081,0.11,0.038,0.101,0.553,0.563,0.546,0.56,0.517,0.6,0.587,0.587,0.586,0.588,0.579,0.595,0.653,0.653,0.649,0.656,0.633,0.673
DOE3-48,DOE3,48,5237.4,1520.6,1470.1,1481.9,1559.3,1237.2,1744.8,104.1,100,101.2,106.9,83.4,121.6,0.214,0.207,0.208,0.219,0.174,0.247,15.9,15.8,15.7,16.2,14.2,17.4,0.065,0.057,0.057,0.072,0.025,0.089,0.607,0.609,0.602,0.611,0.577,0.64,0.613,0.614,0.612,0.614,0.604,0.622,0.667,0.667,0.663,0.67,0.644,0.69
DOE3-49,DOE3,49,130.1,1093.6,1040.8,1065.1,1122.2,887.4,1233,74.6,71.2,72.6,76.6,59.3,85.5,0.288,0.28,0.281,0.296,0.238,0.333,15.1,14.8,14.9,15.3,13.5,16.6,0.111,0.076,0.094,0.128,0.038,0.114,0.529,0.534,0.522,0.536,0.488,0.579,0.574,0.574,0.572,0.575,0.566,0.582,0.639,0.639,0.636,0.642,0.618,0.662
DOE3-5,DOE3,5,8650.5,1572.9,1504.5,1531.6,1614.1,1311.2,1751.9,106.9,101.5,103.8,110,87.4,120.4,0.208,0.204,0.203,0.213,0.175,0.234,14.6,14.3,14.4,14.8,13,15.8,0.059,0.051,0.054,0.063,0.025,0.089,0.646,0.647,0.643,0.65,0.628,0.668,0.557,0.558,0.556,0.559,0.551,0.565,0.638,0.638,0.635,0.641,0.618,0.659
DOE3-50,DOE3,50,526.3,1132.2,1106.3,1102.5,1161.8,923.3,1289.7,77.4,74.5,75.3,79.6,62.5,87.5,0.28,0.269,0.273,0.287,0.23,0.32,15.3,14.9,15,15.5,13.6,16.6,0.113,0.064,0.096,0.13,0.038,0.114,0.53,0.541,0.523,0.537,0.491,0.579,0.581,0.581,0.58,0.582,0.573,0.589,0.642,0.644,0.639,0.645,0.622,0.661
DOE3-51,DOE3,51,3812.1,1450.3,1406.5,1412.3,1488.2,1182.7,1663.1,99.4,95.5,96.6,102.1,80.1,114.5,0.224,0.218,0.219,0.23,0.185,0.257,16,15.8,15.7,16.2,14.4,17.4,0.064,0.051,0.057,0.071,0.025,0.089,0.588,0.597,0.582,0.593,0.558,0.625,0.614,0.614,0.613,0.615,0.606,0.622,0.671,0.672,0.668,0.674,0.651,0.692
DOE3-52,DOE3,52,287.9,1006.3,952.3,977.3,1035.4,801.6,1149.7,68.8,65.2,66.7,70.9,54.5,79.2,0.317,0.307,0.308,0.325,0.257,0.368,14.6,14.2,14.4,14.9,12.8,16.2,0.167,0.077,0.142,0.192,0.026,0.127,0.499,0.508,0.492,0.507,0.448,0.559,0.566,0.567,0.565,0.568,0.558,0.574,0.624,0.625,0.62,0.627,0.603,0.645
DOE3-53,DOE3,53,336.5,1022.2,979.3,992.8,1051.5,811,1173.6,70.2,66.8,68.1,72.4,55.5,81,0.315,0.303,0.307,0.324,0.252,0.37,14.6,14.3,14.3,14.8,13.1,15.9,0.167,0.076,0.141,0.193,0.026,0.127,0.495,0.503,0.487,0.503,0.447,0.555,0.573,0.574,0.572,0.575,0.565,0.583,0.625,0.626,0.622,0.628,0.602,0.647
DOE3-54,DOE3,54,3364.8,1383,1321.4,1345.7,1420.3,1130.8,1578,94.9,89.8,92.2,97.6,75.6,109.1,0.236,0.231,0.229,0.242,0.192,0.268,16,15.8,15.8,16.3,14.3,17.7,0.077,0.063,0.067,0.088,0.025,0.09,0.57,0.576,0.564,0.575,0.539,0.609,0.612,0.613,0.611,0.614,0.605,0.621,0.67,0.673,0.667,0.673,0.649,0.694
DOE3-55,DOE3,55,3679.7,1507.1,1470.6,1472,1542.2,1267.2,1674.9,101,97.5,98.4,103.6,83,114.6,0.206,0.2,0.201,0.21,0.175,0.231,14.4,14.3,14.2,14.7,12.8,15.6,0.06,0.063,0.055,0.064,0.025,0.089,0.681,0.681,0.678,0.683,0.663,0.698,0.586,0.586,0.585,0.587,0.578,0.594,0.635,0.634,0.632,0.638,0.613,0.658
DOE3-56,DOE3,56,4051.9,1506.8,1465.8,1470.4,1543.3,1248.7,1692.5,100.9,98.6,98.2,103.6,81.4,115.2,0.208,0.202,0.203,0.213,0.175,0.237,14.3,14.2,14.1,14.5,12.7,15.6,0.062,0.051,0.057,0.067,0.025,0.089,0.673,0.674,0.67,0.675,0.654,0.691,0.594,0.595,0.593,0.595,0.585,0.603,0.634,0.635,0.631,0.637,0.615,0.654
DOE3-57,DOE3,57,6644.2,1570.9,1524.6,1532.4,1609.4,1268,1796.1,106.9,101.7,104,109.8,84.6,123.8,0.206,0.199,0.201,0.211,0.17,0.24,14.5,14.2,14.2,14.7,12.7,15.9,0.058,0.051,0.054,0.063,0.025,0.089,0.657,0.658,0.654,0.66,0.637,0.677,0.618,0.617,0.616,0.619,0.608,0.628,0.634,0.634,0.63,0.637,0.614,0.654
DOE3-58,DOE3,58,4286.9,1513.1,1436.3,1475.5,1550.7,1262,1714.8,101.3,96.5,98.5,104,81.9,116.8,0.207,0.203,0.201,0.212,0.172,0.233,14.6,14.4,14.4,14.9,13.1,15.9,0.059,0.051,0.053,0.065,0.025,0.089,0.675,0.676,0.672,0.678,0.657,0.7,0.586,0.586,0.584,0.587,0.579,0.596,0.636,0.638,0.633,0.639,0.614,0.658
DOE3-59,DOE3,59,4413.7,1515.1,1469.5,1477.9,1552.3,1243.7,1723.7,102.6,97.7,99.8,105.3,82.9,117.6,0.208,0.201,0.203,0.213,0.171,0.24,14.6,14.3,14.4,14.9,12.8,16.2,0.057,0.051,0.052,0.062,0.025,0.089,0.668,0.671,0.665,0.672,0.646,0.691,0.593,0.595,0.591,0.594,0.584,0.604,0.635,0.635,0.631,0.638,0.615,0.657
DOE3-6,DOE3,6,8017.6,1588.1,1533.4,1548.8,1627.3,1326.7,1796.1,109.2,104.8,106.2,112.2,89.3,125.2,0.211,0.205,0.206,0.216,0.176,0.238,14.2,14,14,14.4,12.8,15.5,0.063,0.063,0.058,0.068,0.025,0.089,0.634,0.636,0.631,0.637,0.616,0.653,0.581,0.581,0.58,0.582,0.575,0.589,0.635,0.635,0.631,0.638,0.613,0.658
DOE3-60,DOE3,60,6741.9,1573.1,1528.7,1534.5,1611.7,1312.8,1770.4,107.4,103.5,104.5,110.3,87.3,122.6,0.206,0.199,0.201,0.21,0.173,0.233,14.5,14.3,14.2,14.7,12.8,15.8,0.056,0.051,0.052,0.06,0.025,0.089,0.658,0.66,0.655,0.661,0.641,0.677,0.617,0.618,0.616,0.619,0.607,0.626,0.636,0.64,0.633,0.64,0.618,0.658
DOE3-61,DOE3,61,2397,1449.3,1410,1414.9,1483.8,1193.1,1671.9,98.1,95.3,95.6,100.6,79.3,114.4,0.214,0.206,0.208,0.219,0.176,0.245,14.8,14.7,14.6,15,13.2,16.2,0.064,0.063,0.058,0.07,0.025,0.089,0.66,0.663,0.657,0.664,0.638,0.688,0.59,0.589,0.588,0.591,0.581,0.598,0.645,0.644,0.642,0.649,0.623,0.668
DOE3-62,DOE3,62,3813.8,1494,1436,1457.8,1530.1,1227.8,1694.9,101.8,96.8,99.1,104.4,82.1,117.6,0.209,0.206,0.204,0.214,0.173,0.24,15,14.8,14.7,15.2,13.3,16.3,0.058,0.051,0.053,0.062,0.025,0.089,0.658,0.659,0.654,0.661,0.634,0.684,0.598,0.599,0.597,0.6,0.589,0.607,0.643,0.641,0.64,0.646,0.619,0.668
DOE3-63,DOE3,63,6207.1,1567.5,1523.9,1528.4,1606.5,1293.3,1799.2,107.1,104.2,104.3,110,86.5,124.2,0.207,0.199,0.202,0.212,0.169,0.236,14.7,14.5,14.4,14.9,13,16,0.059,0.051,0.054,0.065,0.025,0.077,0.652,0.655,0.649,0.656,0.633,0.677,0.616,0.618,0.614,0.618,0.606,0.627,0.637,0.639,0.634,0.64,0.617,0.656
DOE3-64,DOE3,64,2483.7,1425.4,1363.2,1392,1458.9,1201.8,1594.4,96,92.6,93.6,98.4,80.2,108.7,0.214,0.213,0.209,0.219,0.181,0.242,15.4,15.2,15.2,15.6,13.9,16.7,0.059,0.051,0.054,0.065,0.025,0.077,0.647,0.649,0.643,0.651,0.622,0.673,0.599,0.6,0.598,0.6,0.592,0.607,0.661,0.661,0.658,0.664,0.638,0.685
DOE3-65,DOE3,65,2922.3,1474.8,1413,1439.2,1510.4,1215.7,1678.4,100.2,96.3,97.6,102.7,81.5,115.3,0.211,0.207,0.205,0.216,0.176,0.241,15.6,15.4,15.3,15.8,13.9,17.2,0.063,0.051,0.056,0.07,0.025,0.089,0.645,0.646,0.641,0.649,0.623,0.674,0.606,0.607,0.605,0.608,0.598,0.616,0.658,0.659,0.655,0.661,0.638,0.68
